Unit:(mV)
Frequency     199.997 Hz
Period          5.000 ms
00001             -24.00
00002             -20.00
00003             -24.00
00004             -24.00
00005             -20.00
00006             -20.00
00007             -20.00
00008             -24.00
00009              -8.00
00010              96.00
00011             156.00
00012             188.00
00013             216.00
00014             228.00
00015             244.00
00016             244.00
00017             252.00
00018             252.00
00019             256.00
00020             260.00
00021             256.00
00022             260.00
00023             260.00
00024             260.00
00025             260.00
00026             260.00
00027             260.00
00028             260.00
00029             260.00
00030             260.00
00031             260.00
00032             260.00
00033             260.00
00034             160.00
00035             -28.00
00036             -28.00
00037             -28.00
00038             -28.00
00039             -28.00
00040             -28.00
00041             -28.00
00042             -28.00
00043             -28.00
00044             -28.00
00045             -28.00
00046             -28.00
00047             -24.00
00048             -28.00
00049             -28.00
00050             -28.00
00051             -28.00
00052             -28.00
00053             -28.00
00054             -32.00
00055             -32.00
00056             -28.00
00057             -28.00
00058             -28.00
00059             -28.00
00060             -28.00
00061             -28.00
00062             -28.00
00063             -24.00
00064             -24.00
00065             -28.00
00066             -24.00
00067             -28.00
00068             -24.00
00069             -24.00
00070             -28.00
00071             -20.00
00072             -24.00
00073             -28.00
00074             -28.00
00075             -28.00
00076             -24.00
00077             -24.00
00078             -24.00
00079             -24.00
00080             -24.00
00081             -20.00
00082             -16.00
00083             -20.00
00084             -20.00
00085             -16.00
00086             -16.00
00087             -16.00
00088             -16.00
00089             -12.00
00090              -8.00
00091             -12.00
00092             -12.00
00093              -8.00
00094              -8.00
00095             -12.00
00096              -8.00
00097             -12.00
00098             -12.00
00099             -16.00
00100             -16.00
00101             -20.00
00102             -20.00
00103             -24.00
00104             -24.00
00105             -24.00
00106             -28.00
00107             -28.00
00108             -24.00
00109             -28.00
00110             -28.00
00111             -32.00
00112             -32.00
00113             -28.00
00114             -32.00
00115             -28.00
00116             -32.00
00117             -28.00
00118             -32.00
00119             -32.00
00120             -28.00
00121             -32.00
00122             -32.00
00123             -36.00
00124             -32.00
00125             -36.00
00126             -32.00
00127             -32.00
00128             -32.00
00129             -32.00
00130             -36.00
00131             -32.00
00132             -32.00
00133             -36.00
00134             -28.00
00135             -36.00
00136             -32.00
00137             -32.00
00138             -32.00
00139             -28.00
00140             -32.00
00141             -32.00
00142             -32.00
00143             -32.00
00144             -28.00
00145             -32.00
00146             -28.00
00147             -24.00
00148             -32.00
00149             -28.00
00150             -36.00
00151             -32.00
00152             -32.00
00153             -28.00
00154             -28.00
00155             -28.00
00156             -28.00
00157             -28.00
00158             -28.00
00159             -32.00
00160             -28.00
00161             -28.00
00162             -32.00
00163             -32.00
00164             -28.00
00165             -28.00
00166             -28.00
00167             -28.00
00168             -32.00
00169             -28.00
00170             -28.00
00171             -28.00
00172             -28.00
00173             -28.00
00174             -28.00
00175             -28.00
00176             -32.00
00177             -28.00
00178             -28.00
00179             -28.00
00180             -28.00
00181             -28.00
00182             -28.00
00183             -28.00
00184             -28.00
00185             -32.00
00186             -28.00
00187             -28.00
00188             -28.00
00189             -32.00
00190             -32.00
00191             -28.00
00192             -28.00
00193             -28.00
00194             -28.00
00195             -28.00
00196             -24.00
00197             -28.00
00198             -28.00
00199             -24.00
00200             -28.00
00201             -28.00
00202             -28.00
00203             -28.00
00204             -28.00
00205             -28.00
00206             -28.00
00207             -24.00
00208             -24.00
00209             -24.00
00210             -24.00
00211             -28.00
00212             -28.00
00213             -28.00
00214             -24.00
00215             -28.00
00216             -28.00
00217             -24.00
00218             -28.00
00219             -28.00
00220             -24.00
00221             -24.00
00222             -24.00
00223             -28.00
00224             -24.00
00225             -24.00
00226             -24.00
00227             -24.00
00228             -24.00
00229             -28.00
00230             -28.00
00231             -28.00
00232             -24.00
00233             -28.00
00234             -28.00
00235             -24.00
00236             -24.00
00237             -24.00
00238             -24.00
00239             -24.00
00240             -20.00
00241             -24.00
00242             -20.00
00243             -24.00
00244             -24.00
00245             -20.00
00246             -20.00
00247             -24.00
00248             -24.00
00249             -24.00
00250             -24.00
00251             -24.00
00252             -20.00
00253             -24.00
00254             -24.00
00255             -24.00
00256             -24.00
00257             -24.00
00258             -24.00
00259             -12.00
00260              92.00
00261             148.00
00262             192.00
00263             212.00
00264             232.00
00265             236.00
00266             248.00
00267             252.00
00268             252.00
00269             256.00
00270             260.00
00271             256.00
00272             260.00
00273             260.00
00274             260.00
00275             260.00
00276             260.00
00277             256.00
00278             264.00
00279             260.00
00280             256.00
00281             260.00
00282             260.00
00283             260.00
00284             160.00
00285             -28.00
00286             -28.00
00287             -28.00
00288             -28.00
00289             -28.00
00290             -28.00
00291             -28.00
00292             -28.00
00293             -28.00
00294             -28.00
00295             -28.00
00296             -28.00
00297             -28.00
00298             -28.00
00299             -28.00
00300             -32.00
00301             -32.00
00302             -24.00
00303             -28.00
00304             -28.00
00305             -28.00
00306             -24.00
00307             -24.00
00308             -28.00
00309             -28.00
00310             -28.00
00311             -24.00
00312             -28.00
00313             -24.00
00314             -24.00
00315             -28.00
00316             -28.00
00317             -24.00
00318             -28.00
00319             -28.00
00320             -24.00
00321             -28.00
00322             -24.00
00323             -24.00
00324             -24.00
00325             -24.00
00326             -24.00
00327             -24.00
00328             -24.00
00329             -24.00
00330             -20.00
00331             -20.00
00332             -20.00
00333             -20.00
00334             -16.00
00335             -16.00
00336             -16.00
00337             -16.00
00338             -16.00
00339             -16.00
00340             -12.00
00341             -12.00
00342             -12.00
00343             -12.00
00344              -8.00
00345              -8.00
00346              -8.00
00347             -12.00
00348             -12.00
00349             -12.00
00350             -16.00
00351             -16.00
00352             -16.00
00353             -20.00
00354             -24.00
00355             -24.00
00356             -24.00
00357             -24.00
00358             -28.00
00359             -28.00
00360             -28.00
00361             -28.00
00362             -28.00
00363             -28.00
00364             -32.00
00365             -28.00
00366             -28.00
00367             -32.00
00368             -32.00
00369             -32.00
00370             -32.00
00371             -28.00
00372             -32.00
00373             -36.00
00374             -36.00
00375             -28.00
00376             -32.00
00377             -32.00
00378             -32.00
00379             -32.00
00380             -32.00
00381             -32.00
00382             -32.00
00383             -32.00
00384             -32.00
00385             -32.00
00386             -32.00
00387             -36.00
00388             -28.00
00389             -32.00
00390             -32.00
00391             -32.00
00392             -32.00
00393             -32.00
00394             -32.00
00395             -32.00
00396             -24.00
00397             -28.00
00398             -28.00
00399             -36.00
00400             -28.00
00401             -28.00
00402             -32.00
00403             -28.00
00404             -28.00
00405             -32.00
00406             -28.00
00407             -32.00
00408             -32.00
00409             -32.00
00410             -28.00
00411             -28.00
00412             -28.00
00413             -28.00
00414             -28.00
00415             -28.00
00416             -28.00
00417             -28.00
00418             -28.00
00419             -28.00
00420             -28.00
00421             -28.00
00422             -28.00
00423             -28.00
00424             -28.00
00425             -28.00
00426             -28.00
00427             -28.00
00428             -24.00
00429             -28.00
00430             -28.00
00431             -28.00
00432             -28.00
00433             -28.00
00434             -28.00
00435             -24.00
00436             -28.00
00437             -24.00
00438             -28.00
00439             -28.00
00440             -24.00
00441             -24.00
00442             -28.00
00443             -28.00
00444             -28.00
00445             -28.00
00446             -24.00
00447             -28.00
00448             -28.00
00449             -28.00
00450             -28.00
00451             -32.00
00452             -28.00
00453             -28.00
00454             -28.00
00455             -28.00
00456             -24.00
00457             -28.00
00458             -28.00
00459             -24.00
00460             -24.00
00461             -24.00
00462             -28.00
00463             -28.00
00464             -28.00
00465             -28.00
00466             -24.00
00467             -24.00
00468             -28.00
00469             -28.00
00470             -28.00
00471             -28.00
00472             -24.00
00473             -28.00
00474             -24.00
00475             -24.00
00476             -28.00
00477             -24.00
00478             -24.00
00479             -24.00
00480             -24.00
00481             -24.00
00482             -20.00
00483             -24.00
00484             -24.00
00485             -24.00
00486             -28.00
00487             -24.00
00488             -20.00
00489             -24.00
00490             -24.00
00491             -24.00
00492             -24.00
00493             -24.00
00494             -20.00
00495             -24.00
00496             -24.00
00497             -20.00
00498             -20.00
00499             -24.00
00500             -20.00
00501             -20.00
00502             -24.00
00503             -24.00
00504             -24.00
00505             -20.00
00506             -24.00
00507             -24.00
00508             -24.00
00509              -8.00
00510              92.00
00511             156.00
00512             188.00
00513             212.00
00514             232.00
00515             240.00
00516             248.00
00517             248.00
00518             256.00
00519             256.00
00520             260.00
00521             260.00
00522             256.00
00523             260.00
00524             260.00
00525             260.00
00526             264.00
00527             260.00
00528             260.00
00529             260.00
00530             260.00
00531             260.00
00532             260.00
00533             260.00
00534             164.00
00535             -28.00
00536             -32.00
00537             -28.00
00538             -28.00
00539             -28.00
00540             -28.00
00541             -28.00
00542             -28.00
00543             -32.00
00544             -24.00
00545             -28.00
00546             -28.00
00547             -28.00
00548             -28.00
00549             -28.00
00550             -24.00
00551             -28.00
00552             -28.00
00553             -28.00
00554             -28.00
00555             -28.00
00556             -28.00
00557             -28.00
00558             -28.00
00559             -28.00
00560             -28.00
00561             -28.00
00562             -28.00
00563             -32.00
00564             -24.00
00565             -28.00
00566             -24.00
00567             -28.00
00568             -28.00
00569             -24.00
00570             -32.00
00571             -28.00
00572             -28.00
00573             -24.00
00574             -28.00
00575             -24.00
00576             -28.00
00577             -20.00
00578             -24.00
00579             -20.00
00580             -20.00
00581             -24.00
00582             -20.00
00583             -24.00
00584             -16.00
00585             -20.00
00586             -20.00
00587             -16.00
00588             -16.00
00589             -12.00
00590              -8.00
00591              -8.00
00592              -8.00
00593             -12.00
00594              -8.00
00595              -8.00
00596             -12.00
00597              -8.00
00598              -8.00
00599             -12.00
00600             -16.00
00601             -20.00
00602             -24.00
00603             -20.00
00604             -24.00
00605             -24.00
00606             -24.00
00607             -24.00
00608             -28.00
00609             -28.00
00610             -28.00
00611             -28.00
00612             -28.00
00613             -36.00
00614             -28.00
00615             -32.00
00616             -28.00
00617             -28.00
00618             -32.00
00619             -36.00
00620             -32.00
00621             -28.00
00622             -32.00
00623             -32.00
00624             -32.00
00625             -28.00
00626             -32.00
00627             -36.00
00628             -32.00
00629             -32.00
00630             -32.00
00631             -28.00
00632             -32.00
00633             -32.00
00634             -32.00
00635             -36.00
00636             -32.00
00637             -32.00
00638             -28.00
00639             -32.00
00640             -32.00
00641             -28.00
00642             -32.00
00643             -28.00
00644             -28.00
00645             -36.00
00646             -28.00
00647             -28.00
00648             -28.00
00649             -32.00
00650             -36.00
00651             -28.00
00652             -32.00
00653             -28.00
00654             -28.00
00655             -28.00
00656             -28.00
00657             -32.00
00658             -28.00
00659             -28.00
00660             -28.00
00661             -28.00
00662             -28.00
00663             -32.00
00664             -28.00
00665             -28.00
00666             -32.00
00667             -28.00
00668             -28.00
00669             -32.00
00670             -28.00
00671             -28.00
00672             -28.00
00673             -28.00
00674             -32.00
00675             -28.00
00676             -24.00
00677             -28.00
00678             -28.00
00679             -28.00
00680             -28.00
00681             -28.00
00682             -28.00
00683             -28.00
00684             -28.00
00685             -32.00
00686             -28.00
00687             -28.00
00688             -28.00
00689             -28.00
00690             -28.00
00691             -32.00
00692             -28.00
00693             -24.00
00694             -28.00
00695             -28.00
00696             -28.00
00697             -28.00
00698             -28.00
00699             -24.00
00700             -28.00
00701             -28.00
00702             -24.00
00703             -28.00
00704             -28.00
00705             -28.00
00706             -28.00
00707             -24.00
00708             -28.00
00709             -24.00
00710             -28.00
00711             -28.00
00712             -28.00
00713             -28.00
00714             -28.00
00715             -24.00
00716             -24.00
00717             -24.00
00718             -24.00
00719             -28.00
00720             -28.00
00721             -24.00
00722             -28.00
00723             -24.00
00724             -24.00
00725             -24.00
00726             -24.00
00727             -28.00
00728             -28.00
00729             -24.00
00730             -24.00
00731             -24.00
00732             -24.00
00733             -24.00
00734             -24.00
00735             -24.00
00736             -20.00
00737             -28.00
00738             -24.00
00739             -24.00
00740             -24.00
00741             -24.00
00742             -24.00
00743             -20.00
00744             -20.00
00745             -24.00
00746             -24.00
00747             -20.00
00748             -24.00
00749             -20.00
00750             -24.00
00751             -20.00
00752             -24.00
00753             -24.00
00754             -24.00
00755             -20.00
00756             -20.00
00757             -24.00
00758             -20.00
00759             -12.00
00760              92.00
00761             152.00
00762             192.00
00763             216.00
00764             232.00
00765             240.00
00766             248.00
00767             252.00
00768             252.00
00769             252.00
00770             260.00
00771             260.00
00772             260.00
00773             260.00
00774             260.00
00775             260.00
00776             260.00
00777             260.00
00778             260.00
00779             260.00
00780             260.00
00781             260.00
00782             260.00
00783             256.00
00784             168.00
00785             -28.00
00786             -28.00
00787             -28.00
00788             -28.00
00789             -28.00
00790             -28.00
00791             -28.00
00792             -28.00
00793             -28.00
00794             -28.00
00795             -28.00
00796             -28.00
00797             -24.00
00798             -28.00
00799             -28.00
00800             -28.00
00801             -28.00
00802             -28.00
00803             -28.00
00804             -28.00
00805             -28.00
00806             -28.00
00807             -24.00
00808             -28.00
00809             -28.00
00810             -28.00
00811             -28.00
00812             -24.00
00813             -24.00
00814             -28.00
00815             -24.00
00816             -28.00
00817             -24.00
00818             -24.00
00819             -24.00
00820             -24.00
00821             -24.00
00822             -24.00
00823             -24.00
00824             -24.00
00825             -20.00
00826             -24.00
00827             -24.00
00828             -24.00
00829             -20.00
00830             -20.00
00831             -20.00
00832             -20.00
00833             -20.00
00834             -16.00
00835             -16.00
00836             -20.00
00837             -16.00
00838             -16.00
00839             -12.00
00840             -12.00
00841             -12.00
00842             -12.00
00843             -12.00
00844             -12.00
00845             -12.00
00846             -12.00
00847              -8.00
00848              -8.00
00849             -12.00
00850             -16.00
00851             -16.00
00852             -20.00
00853             -20.00
00854             -20.00
00855             -24.00
00856             -24.00
00857             -28.00
00858             -24.00
00859             -28.00
00860             -28.00
00861             -32.00
00862             -28.00
00863             -28.00
00864             -28.00
00865             -28.00
00866             -28.00
00867             -32.00
00868             -36.00
00869             -32.00
00870             -32.00
00871             -32.00
00872             -32.00
00873             -32.00
00874             -32.00
00875             -28.00
00876             -32.00
00877             -32.00
00878             -32.00
00879             -32.00
00880             -32.00
00881             -32.00
00882             -36.00
00883             -36.00
00884             -32.00
00885             -32.00
00886             -32.00
00887             -28.00
00888             -32.00
00889             -32.00
00890             -28.00
00891             -32.00
00892             -32.00
00893             -28.00
00894             -36.00
00895             -32.00
00896             -28.00
00897             -28.00
00898             -28.00
00899             -28.00
00900             -28.00
00901             -32.00
00902             -28.00
00903             -28.00
00904             -28.00
00905             -28.00
00906             -32.00
00907             -32.00
00908             -32.00
00909             -28.00
00910             -28.00
00911             -32.00
00912             -32.00
00913             -28.00
00914             -32.00
00915             -28.00
00916             -28.00
00917             -28.00
00918             -28.00
00919             -28.00
00920             -28.00
00921             -28.00
00922             -28.00
00923             -28.00
00924             -28.00
00925             -28.00
00926             -28.00
00927             -28.00
00928             -28.00
00929             -28.00
00930             -28.00
00931             -28.00
00932             -28.00
00933             -28.00
00934             -28.00
00935             -28.00
00936             -28.00
00937             -24.00
00938             -28.00
00939             -28.00
00940             -24.00
00941             -28.00
00942             -24.00
00943             -28.00
00944             -28.00
00945             -28.00
00946             -24.00
00947             -28.00
00948             -28.00
00949             -28.00
00950             -28.00
00951             -28.00
00952             -28.00
00953             -28.00
00954             -24.00
00955             -28.00
00956             -28.00
00957             -24.00
00958             -28.00
00959             -28.00
00960             -28.00
00961             -24.00
00962             -24.00
00963             -28.00
00964             -28.00
00965             -24.00
00966             -28.00
00967             -28.00
00968             -24.00
00969             -24.00
00970             -24.00
00971             -28.00
00972             -28.00
00973             -24.00
00974             -28.00
00975             -28.00
00976             -24.00
00977             -20.00
00978             -24.00
00979             -24.00
00980             -24.00
00981             -24.00
00982             -24.00
00983             -24.00
00984             -20.00
00985             -24.00
00986             -20.00
00987             -24.00
00988             -24.00
00989             -24.00
00990             -24.00
00991             -28.00
00992             -24.00
00993             -24.00
00994             -20.00
00995             -24.00
00996             -24.00
00997             -24.00
00998             -24.00
00999             -24.00
01000             -24.00
01001             -24.00
01002             -20.00
01003             -24.00
01004             -24.00
01005             -20.00
01006             -24.00
01007             -20.00
01008             -20.00
01009              -8.00
01010              88.00
01011             152.00
01012             192.00
01013             212.00
01014             228.00
01015             240.00
01016             244.00
01017             252.00
01018             256.00
01019             256.00
01020             260.00
01021             256.00
01022             256.00
01023             260.00
01024             260.00
01025             260.00
01026             260.00
01027             260.00
01028             260.00
01029             260.00
01030             260.00
01031             260.00
01032             260.00
01033             260.00
01034             168.00
01035             -28.00
01036             -28.00
