Unit:(mV)
Frequency     999.987 Hz
Period          1.000 ms
00001             -22.00
00002             -24.00
00003             -24.00
00004             -22.00
00005             -24.00
00006             -26.00
00007             -24.00
00008             -24.00
00009             -22.00
00010               0.00
00011              28.00
00012              50.00
00013              72.00
00014              94.00
00015             106.00
00016             122.00
00017             136.00
00018             148.00
00019             158.00
00020             172.00
00021             180.00
00022             188.00
00023             194.00
00024             200.00
00025             208.00
00026             214.00
00027             218.00
00028             224.00
00029             228.00
00030             234.00
00031             234.00
00032             240.00
00033             242.00
00034             244.00
00035             122.00
00036              38.00
00037               4.00
00038              -8.00
00039             -12.00
00040             -16.00
00041             -14.00
00042             -14.00
00043             -14.00
00044             -14.00
00045             -14.00
00046             -16.00
00047             -16.00
00048             -20.00
00049             -14.00
00050             -18.00
00051             -18.00
00052             -14.00
00053             -18.00
00054             -14.00
00055             -14.00
00056             -16.00
00057             -16.00
00058             -16.00
00059             -18.00
00060             -18.00
00061             -20.00
00062             -16.00
00063             -14.00
00064             -18.00
00065             -18.00
00066             -16.00
00067             -18.00
00068             -16.00
00069             -18.00
00070             -16.00
00071             -16.00
00072             -18.00
00073             -18.00
00074             -18.00
00075             -14.00
00076             -16.00
00077             -18.00
00078             -18.00
00079             -18.00
00080             -18.00
00081             -18.00
00082             -18.00
00083             -16.00
00084             -20.00
00085             -18.00
00086             -20.00
00087             -20.00
00088             -18.00
00089             -18.00
00090             -20.00
00091             -20.00
00092             -18.00
00093             -20.00
00094             -18.00
00095             -20.00
00096             -16.00
00097             -20.00
00098             -22.00
00099             -20.00
00100             -20.00
00101             -20.00
00102             -20.00
00103             -20.00
00104             -20.00
00105             -22.00
00106             -20.00
00107             -20.00
00108             -20.00
00109             -20.00
00110             -22.00
00111             -18.00
00112             -20.00
00113             -20.00
00114             -20.00
00115             -18.00
00116             -22.00
00117             -22.00
00118             -22.00
00119             -20.00
00120             -20.00
00121             -20.00
00122             -20.00
00123             -18.00
00124             -20.00
00125             -22.00
00126             -22.00
00127             -22.00
00128             -22.00
00129             -22.00
00130             -20.00
00131             -22.00
00132             -20.00
00133             -20.00
00134             -24.00
00135             -22.00
00136             -22.00
00137             -22.00
00138             -20.00
00139             -24.00
00140             -20.00
00141             -22.00
00142             -20.00
00143             -24.00
00144             -22.00
00145             -20.00
00146             -20.00
00147             -24.00
00148             -22.00
00149             -22.00
00150             -22.00
00151             -24.00
00152             -22.00
00153             -24.00
00154             -20.00
00155             -20.00
00156             -20.00
00157             -24.00
00158             -24.00
00159             -20.00
00160             -22.00
00161             -22.00
00162             -22.00
00163             -22.00
00164             -20.00
00165             -22.00
00166             -22.00
00167             -20.00
00168             -22.00
00169             -24.00
00170             -24.00
00171             -22.00
00172             -22.00
00173             -24.00
00174             -24.00
00175             -24.00
00176             -22.00
00177             -24.00
00178             -20.00
00179             -22.00
00180             -20.00
00181             -22.00
00182             -22.00
00183             -24.00
00184             -20.00
00185             -22.00
00186             -20.00
00187             -22.00
00188             -24.00
00189             -24.00
00190             -24.00
00191             -24.00
00192             -24.00
00193             -24.00
