Unit:(mV)
Frequency     199.998 Hz
Period          5.000 ms
00001             -24.00
00002             -24.00
00003             -20.00
00004             -24.00
00005             -24.00
00006             -24.00
00007             -24.00
00008             -24.00
00009             -24.00
00010              28.00
00011             140.00
00012             196.00
00013             232.00
00014             256.00
00015             268.00
00016             280.00
00017             284.00
00018             288.00
00019             292.00
00020             296.00
00021             296.00
00022             296.00
00023             296.00
00024             296.00
00025             296.00
00026             296.00
00027             296.00
00028             296.00
00029             300.00
00030             296.00
00031             300.00
00032             296.00
00033             296.00
00034             296.00
00035               4.00
00036             -40.00
00037             -40.00
00038             -40.00
00039             -40.00
00040             -40.00
00041             -40.00
00042             -40.00
00043             -40.00
00044             -36.00
00045             -40.00
00046             -36.00
00047             -40.00
00048             -40.00
00049             -36.00
00050             -36.00
00051             -36.00
00052             -40.00
00053             -40.00
00054             -36.00
00055             -36.00
00056             -36.00
00057             -40.00
00058             -36.00
00059             -40.00
00060             -36.00
00061             -40.00
00062             -40.00
00063             -32.00
00064             -40.00
00065             -36.00
00066             -36.00
00067             -36.00
00068             -32.00
00069             -40.00
00070             -36.00
00071             -36.00
00072             -36.00
00073             -36.00
00074             -36.00
00075             -36.00
00076             -36.00
00077             -36.00
00078             -36.00
00079             -36.00
00080             -40.00
00081             -36.00
00082             -36.00
00083             -36.00
00084             -36.00
00085             -36.00
00086             -36.00
00087             -36.00
00088             -36.00
00089             -32.00
00090             -32.00
00091             -36.00
00092             -32.00
00093             -36.00
00094             -36.00
00095             -36.00
00096             -32.00
00097             -32.00
00098             -32.00
00099             -32.00
00100             -28.00
00101             -32.00
00102             -32.00
00103             -36.00
00104             -36.00
00105             -36.00
00106             -36.00
00107             -32.00
00108             -32.00
00109             -32.00
00110             -32.00
00111             -40.00
00112             -36.00
00113             -36.00
00114             -32.00
00115             -32.00
00116             -32.00
00117             -32.00
00118             -36.00
00119             -32.00
00120             -32.00
00121             -36.00
00122             -28.00
00123             -32.00
00124             -32.00
00125             -32.00
00126             -36.00
00127             -32.00
00128             -36.00
00129             -32.00
00130             -32.00
00131             -32.00
00132             -32.00
00133             -36.00
00134             -32.00
00135             -36.00
00136             -28.00
00137             -28.00
00138             -28.00
00139             -32.00
00140             -32.00
00141             -32.00
00142             -32.00
00143             -32.00
00144             -28.00
00145             -32.00
00146             -28.00
00147             -28.00
00148             -32.00
00149             -36.00
00150             -36.00
00151             -32.00
00152             -28.00
00153             -28.00
00154             -28.00
00155             -32.00
00156             -28.00
00157             -28.00
00158             -28.00
00159             -28.00
00160             -28.00
00161             -28.00
00162             -32.00
00163             -28.00
00164             -28.00
00165             -28.00
00166             -28.00
00167             -28.00
00168             -32.00
00169             -28.00
00170             -28.00
00171             -28.00
00172             -28.00
00173             -28.00
00174             -24.00
00175             -28.00
00176             -28.00
00177             -28.00
00178             -28.00
00179             -28.00
00180             -28.00
00181             -28.00
00182             -32.00
00183             -28.00
00184             -24.00
00185             -28.00
00186             -24.00
00187             -28.00
00188             -28.00
00189             -28.00
00190             -24.00
00191             -28.00
00192             -24.00
00193             -24.00
00194             -24.00
00195             -28.00
00196             -28.00
00197             -24.00
00198             -24.00
00199             -28.00
00200             -28.00
00201             -28.00
00202             -28.00
00203             -28.00
00204             -24.00
00205             -24.00
00206             -24.00
00207             -28.00
00208             -24.00
00209             -28.00
00210             -24.00
00211             -24.00
00212             -28.00
00213             -28.00
00214             -28.00
00215             -24.00
00216             -24.00
00217             -24.00
00218             -24.00
00219             -28.00
00220             -24.00
00221             -24.00
00222             -24.00
00223             -24.00
00224             -28.00
00225             -24.00
00226             -28.00
00227             -24.00
00228             -28.00
00229             -20.00
00230             -24.00
00231             -24.00
00232             -24.00
00233             -24.00
00234             -20.00
00235             -24.00
00236             -24.00
00237             -24.00
00238             -28.00
00239             -24.00
00240             -24.00
00241             -24.00
00242             -24.00
00243             -24.00
00244             -24.00
00245             -24.00
00246             -24.00
00247             -24.00
00248             -24.00
00249             -20.00
00250             -20.00
00251             -20.00
00252             -24.00
00253             -24.00
00254             -24.00
00255             -24.00
00256             -24.00
00257             -24.00
00258             -24.00
00259             -16.00
00260              32.00
00261             140.00
00262             196.00
00263             232.00
00264             256.00
00265             272.00
00266             280.00
00267             288.00
00268             292.00
00269             292.00
00270             296.00
00271             292.00
00272             300.00
00273             296.00
00274             300.00
00275             296.00
00276             296.00
00277             296.00
00278             296.00
00279             296.00
00280             296.00
00281             296.00
00282             296.00
00283             296.00
00284             296.00
00285               4.00
00286             -36.00
00287             -40.00
00288             -36.00
00289             -36.00
00290             -40.00
00291             -40.00
00292             -36.00
00293             -36.00
00294             -36.00
00295             -36.00
00296             -36.00
00297             -36.00
00298             -40.00
00299             -40.00
00300             -40.00
00301             -36.00
00302             -40.00
00303             -36.00
00304             -36.00
00305             -40.00
00306             -40.00
00307             -40.00
00308             -40.00
00309             -36.00
00310             -36.00
00311             -40.00
00312             -40.00
00313             -36.00
00314             -36.00
00315             -36.00
00316             -36.00
00317             -40.00
00318             -36.00
00319             -36.00
00320             -36.00
00321             -36.00
00322             -36.00
00323             -36.00
00324             -36.00
00325             -32.00
00326             -36.00
00327             -36.00
00328             -36.00
00329             -36.00
00330             -36.00
00331             -36.00
00332             -32.00
00333             -36.00
00334             -36.00
00335             -36.00
00336             -36.00
00337             -36.00
00338             -32.00
00339             -36.00
00340             -36.00
00341             -32.00
00342             -36.00
00343             -32.00
00344             -36.00
00345             -32.00
00346             -36.00
00347             -32.00
00348             -32.00
00349             -32.00
00350             -32.00
00351             -32.00
00352             -28.00
00353             -32.00
00354             -36.00
00355             -32.00
00356             -36.00
00357             -28.00
00358             -32.00
00359             -32.00
00360             -32.00
00361             -28.00
00362             -36.00
00363             -36.00
00364             -36.00
00365             -28.00
00366             -32.00
00367             -32.00
00368             -28.00
00369             -32.00
00370             -36.00
00371             -32.00
00372             -36.00
00373             -32.00
00374             -32.00
00375             -32.00
00376             -28.00
00377             -32.00
00378             -28.00
00379             -32.00
00380             -28.00
00381             -32.00
00382             -32.00
00383             -32.00
00384             -32.00
00385             -36.00
00386             -28.00
00387             -28.00
00388             -32.00
00389             -32.00
00390             -32.00
00391             -32.00
00392             -28.00
00393             -32.00
00394             -32.00
00395             -28.00
00396             -28.00
00397             -28.00
00398             -28.00
00399             -28.00
00400             -32.00
00401             -28.00
00402             -32.00
00403             -28.00
00404             -28.00
00405             -28.00
00406             -28.00
00407             -32.00
00408             -32.00
00409             -28.00
00410             -32.00
00411             -28.00
00412             -28.00
00413             -28.00
00414             -28.00
00415             -28.00
00416             -28.00
00417             -28.00
00418             -24.00
00419             -28.00
00420             -28.00
00421             -28.00
00422             -28.00
00423             -28.00
00424             -28.00
00425             -28.00
00426             -28.00
00427             -28.00
00428             -28.00
00429             -28.00
00430             -28.00
00431             -28.00
00432             -28.00
00433             -28.00
00434             -28.00
00435             -24.00
00436             -28.00
00437             -24.00
00438             -24.00
00439             -28.00
00440             -24.00
00441             -28.00
00442             -28.00
00443             -28.00
00444             -24.00
00445             -24.00
00446             -28.00
00447             -28.00
00448             -24.00
00449             -28.00
00450             -28.00
00451             -28.00
00452             -24.00
00453             -24.00
00454             -24.00
00455             -24.00
00456             -24.00
00457             -28.00
00458             -24.00
00459             -24.00
00460             -24.00
00461             -28.00
00462             -24.00
00463             -28.00
00464             -24.00
00465             -24.00
00466             -24.00
00467             -24.00
00468             -24.00
00469             -28.00
00470             -28.00
00471             -28.00
00472             -24.00
00473             -24.00
00474             -24.00
00475             -24.00
00476             -24.00
00477             -28.00
00478             -24.00
00479             -24.00
00480             -24.00
00481             -24.00
00482             -24.00
00483             -28.00
00484             -24.00
00485             -24.00
00486             -20.00
00487             -24.00
00488             -24.00
00489             -24.00
00490             -20.00
00491             -24.00
00492             -20.00
00493             -24.00
00494             -24.00
00495             -24.00
00496             -20.00
00497             -24.00
00498             -24.00
00499             -24.00
00500             -20.00
00501             -20.00
00502             -24.00
00503             -24.00
00504             -24.00
00505             -24.00
00506             -24.00
00507             -20.00
00508             -20.00
00509             -24.00
00510              36.00
00511             140.00
00512             196.00
00513             232.00
00514             252.00
00515             272.00
00516             280.00
00517             288.00
00518             288.00
00519             296.00
00520             296.00
00521             296.00
00522             296.00
00523             300.00
00524             296.00
00525             296.00
00526             296.00
00527             296.00
00528             296.00
00529             292.00
00530             300.00
00531             296.00
00532             300.00
00533             296.00
00534             296.00
00535               8.00
00536             -36.00
00537             -40.00
00538             -36.00
00539             -40.00
00540             -40.00
00541             -36.00
00542             -40.00
00543             -40.00
00544             -40.00
00545             -40.00
00546             -40.00
00547             -40.00
00548             -40.00
00549             -36.00
00550             -40.00
00551             -40.00
00552             -36.00
00553             -40.00
00554             -36.00
00555             -36.00
00556             -36.00
00557             -40.00
00558             -40.00
00559             -40.00
00560             -32.00
00561             -36.00
00562             -40.00
00563             -36.00
00564             -32.00
00565             -36.00
00566             -40.00
00567             -36.00
00568             -36.00
00569             -32.00
00570             -36.00
00571             -32.00
00572             -40.00
00573             -36.00
00574             -36.00
00575             -36.00
00576             -36.00
00577             -36.00
00578             -36.00
00579             -36.00
00580             -36.00
00581             -36.00
00582             -36.00
00583             -32.00
00584             -36.00
00585             -32.00
00586             -32.00
00587             -36.00
00588             -32.00
00589             -36.00
00590             -36.00
00591             -40.00
00592             -36.00
00593             -36.00
00594             -36.00
00595             -36.00
00596             -36.00
00597             -32.00
00598             -36.00
00599             -36.00
00600             -32.00
00601             -36.00
00602             -36.00
00603             -36.00
00604             -36.00
00605             -36.00
00606             -32.00
00607             -32.00
00608             -32.00
00609             -36.00
00610             -32.00
00611             -32.00
00612             -32.00
00613             -36.00
00614             -36.00
00615             -36.00
00616             -32.00
00617             -28.00
00618             -36.00
00619             -32.00
00620             -32.00
00621             -36.00
00622             -28.00
00623             -28.00
00624             -32.00
00625             -28.00
00626             -32.00
00627             -28.00
00628             -28.00
00629             -32.00
00630             -36.00
00631             -32.00
00632             -32.00
00633             -32.00
00634             -28.00
00635             -32.00
00636             -32.00
00637             -36.00
00638             -32.00
00639             -32.00
00640             -32.00
00641             -28.00
00642             -28.00
00643             -32.00
00644             -32.00
00645             -32.00
00646             -32.00
00647             -32.00
00648             -28.00
00649             -28.00
00650             -36.00
00651             -32.00
00652             -32.00
00653             -32.00
00654             -28.00
00655             -32.00
00656             -28.00
00657             -28.00
00658             -32.00
00659             -28.00
00660             -32.00
00661             -32.00
00662             -28.00
00663             -28.00
00664             -28.00
00665             -24.00
00666             -28.00
00667             -28.00
00668             -28.00
00669             -28.00
00670             -28.00
00671             -24.00
00672             -28.00
00673             -28.00
00674             -28.00
00675             -28.00
00676             -28.00
00677             -28.00
00678             -28.00
00679             -28.00
00680             -28.00
00681             -24.00
00682             -28.00
00683             -28.00
00684             -28.00
00685             -28.00
00686             -28.00
00687             -28.00
00688             -28.00
00689             -28.00
00690             -28.00
00691             -24.00
00692             -28.00
00693             -28.00
00694             -24.00
00695             -24.00
00696             -28.00
00697             -24.00
00698             -24.00
00699             -28.00
00700             -24.00
00701             -24.00
00702             -24.00
00703             -28.00
00704             -28.00
00705             -24.00
00706             -24.00
00707             -24.00
00708             -28.00
00709             -24.00
00710             -28.00
00711             -24.00
00712             -28.00
00713             -24.00
00714             -24.00
00715             -24.00
00716             -24.00
00717             -24.00
00718             -28.00
00719             -24.00
00720             -28.00
00721             -24.00
00722             -24.00
00723             -24.00
00724             -24.00
00725             -28.00
00726             -24.00
00727             -28.00
00728             -28.00
00729             -28.00
00730             -24.00
00731             -20.00
00732             -28.00
00733             -24.00
00734             -24.00
00735             -24.00
00736             -20.00
00737             -24.00
00738             -24.00
00739             -24.00
00740             -20.00
00741             -24.00
00742             -24.00
00743             -24.00
00744             -20.00
00745             -28.00
00746             -24.00
00747             -28.00
00748             -24.00
00749             -24.00
00750             -20.00
00751             -24.00
00752             -24.00
00753             -20.00
00754             -24.00
00755             -24.00
00756             -20.00
00757             -24.00
00758             -20.00
00759             -24.00
00760              36.00
00761             136.00
00762             196.00
00763             232.00
00764             260.00
00765             272.00
00766             280.00
00767             284.00
00768             288.00
00769             292.00
00770             296.00
00771             296.00
00772             296.00
00773             296.00
00774             296.00
00775             300.00
00776             296.00
00777             300.00
00778             296.00
00779             296.00
00780             296.00
00781             296.00
00782             296.00
00783             296.00
00784             296.00
00785               4.00
00786             -40.00
00787             -40.00
00788             -40.00
00789             -40.00
00790             -36.00
00791             -40.00
00792             -40.00
00793             -40.00
00794             -40.00
00795             -36.00
00796             -36.00
00797             -40.00
00798             -36.00
00799             -36.00
00800             -36.00
00801             -40.00
00802             -36.00
00803             -40.00
00804             -36.00
00805             -36.00
00806             -40.00
00807             -36.00
00808             -40.00
00809             -36.00
00810             -36.00
00811             -40.00
00812             -40.00
00813             -40.00
00814             -36.00
00815             -36.00
00816             -32.00
00817             -40.00
00818             -36.00
00819             -32.00
00820             -40.00
00821             -32.00
00822             -32.00
00823             -36.00
00824             -36.00
00825             -40.00
00826             -36.00
00827             -36.00
00828             -36.00
00829             -36.00
00830             -36.00
00831             -36.00
00832             -40.00
00833             -40.00
00834             -36.00
00835             -36.00
00836             -32.00
00837             -36.00
00838             -36.00
00839             -32.00
00840             -32.00
00841             -32.00
00842             -32.00
00843             -32.00
00844             -36.00
00845             -36.00
00846             -36.00
00847             -36.00
00848             -32.00
00849             -36.00
00850             -32.00
00851             -36.00
00852             -36.00
00853             -36.00
00854             -36.00
00855             -32.00
00856             -36.00
00857             -36.00
00858             -32.00
00859             -32.00
00860             -32.00
00861             -32.00
00862             -36.00
00863             -32.00
00864             -32.00
00865             -32.00
00866             -28.00
00867             -32.00
00868             -28.00
00869             -32.00
00870             -32.00
00871             -32.00
00872             -36.00
00873             -32.00
00874             -36.00
00875             -28.00
00876             -28.00
00877             -32.00
00878             -36.00
00879             -32.00
00880             -32.00
00881             -28.00
00882             -32.00
00883             -32.00
00884             -32.00
00885             -36.00
00886             -32.00
00887             -32.00
00888             -32.00
00889             -28.00
00890             -32.00
00891             -32.00
00892             -32.00
00893             -36.00
00894             -24.00
00895             -28.00
00896             -32.00
00897             -28.00
00898             -28.00
00899             -32.00
00900             -28.00
00901             -36.00
00902             -32.00
00903             -32.00
00904             -32.00
00905             -28.00
00906             -28.00
00907             -32.00
00908             -28.00
00909             -28.00
00910             -32.00
00911             -28.00
00912             -28.00
00913             -32.00
00914             -28.00
00915             -32.00
00916             -28.00
00917             -28.00
00918             -32.00
00919             -28.00
00920             -28.00
00921             -28.00
00922             -28.00
00923             -28.00
00924             -32.00
00925             -24.00
00926             -28.00
00927             -28.00
00928             -28.00
00929             -28.00
00930             -28.00
00931             -28.00
00932             -28.00
00933             -28.00
00934             -28.00
00935             -28.00
00936             -28.00
00937             -32.00
00938             -28.00
00939             -28.00
00940             -28.00
00941             -28.00
00942             -28.00
00943             -24.00
00944             -24.00
00945             -28.00
00946             -28.00
00947             -24.00
00948             -28.00
00949             -24.00
00950             -28.00
00951             -24.00
00952             -28.00
00953             -28.00
00954             -28.00
00955             -24.00
00956             -28.00
00957             -28.00
00958             -24.00
00959             -24.00
00960             -24.00
00961             -24.00
00962             -24.00
00963             -24.00
00964             -24.00
00965             -24.00
00966             -24.00
00967             -24.00
00968             -24.00
00969             -28.00
00970             -24.00
00971             -24.00
00972             -24.00
00973             -28.00
00974             -24.00
00975             -24.00
00976             -24.00
00977             -24.00
00978             -28.00
00979             -24.00
00980             -24.00
00981             -24.00
00982             -24.00
00983             -24.00
00984             -28.00
00985             -24.00
00986             -24.00
00987             -24.00
00988             -28.00
00989             -20.00
00990             -24.00
00991             -24.00
00992             -24.00
00993             -24.00
00994             -24.00
00995             -24.00
00996             -24.00
00997             -24.00
00998             -24.00
00999             -20.00
01000             -20.00
01001             -24.00
01002             -20.00
01003             -24.00
01004             -24.00
01005             -24.00
01006             -20.00
01007             -20.00
01008             -24.00
01009             -24.00
01010              32.00
01011             136.00
01012             200.00
01013             232.00
01014             256.00
01015             272.00
01016             280.00
01017             288.00
01018             288.00
01019             296.00
01020             292.00
01021             296.00
01022             296.00
01023             296.00
01024             296.00
01025             296.00
01026             296.00
01027             300.00
01028             296.00
01029             296.00
01030             296.00
01031             300.00
01032             296.00
01033             296.00
01034             296.00
01035               8.00
01036             -40.00
01037             -40.00
