Unit:(mV)
Frequency      2.681 kHz
Period        372.995 us
00001             140.00
00002             142.00
00003             140.00
00004             142.00
00005             142.00
00006             140.00
00007             142.00
00008             140.00
00009             142.00
00010             142.00
00011             142.00
00012             144.00
00013             144.00
00014             144.00
00015             142.00
00016             146.00
00017             146.00
00018             146.00
00019             148.00
00020             148.00
00021             148.00
00022             148.00
00023             148.00
00024             148.00
00025             150.00
00026              52.00
00027            -112.00
00028            -178.00
00029            -204.00
00030            -210.00
00031            -212.00
00032            -208.00
00033            -204.00
00034            -202.00
00035            -194.00
00036            -190.00
00037            -186.00
00038            -180.00
00039            -176.00
00040            -174.00
00041            -170.00
00042            -164.00
00043            -162.00
00044            -160.00
00045            -158.00
00046            -154.00
00047            -150.00
00048            -148.00
00049            -142.00
00050            -144.00
00051            -140.00
00052            -136.00
00053            -134.00
00054            -134.00
00055            -132.00
00056            -130.00
00057            -130.00
00058            -126.00
00059            -128.00
00060            -126.00
00061            -122.00
00062            -122.00
00063            -120.00
00064            -118.00
00065            -118.00
00066            -116.00
00067            -114.00
00068            -110.00
00069            -114.00
00070            -112.00
00071            -108.00
00072            -110.00
00073            -106.00
00074            -106.00
00075            -106.00
00076            -106.00
00077            -100.00
00078            -102.00
00079            -100.00
00080             -98.00
00081             -98.00
00082             -96.00
00083             -94.00
00084             -94.00
00085             -96.00
00086             -92.00
00087             -92.00
00088             -92.00
00089             -92.00
00090             -88.00
00091             -88.00
00092             -88.00
00093             -84.00
00094             -86.00
00095             -86.00
00096             -84.00
00097             -84.00
00098             -84.00
00099             -82.00
00100             -82.00
00101             -80.00
00102             -78.00
00103             -78.00
00104             -78.00
00105             -74.00
00106             -74.00
00107             -76.00
00108             -72.00
00109             -74.00
00110             -72.00
00111             -70.00
00112             -70.00
00113             -70.00
00114             -70.00
00115             -70.00
00116             -66.00
00117             -66.00
00118             -68.00
00119             -64.00
00120             -62.00
00121             -62.00
00122             -50.00
00123             -38.00
00124             -22.00
00125             -10.00
00126               0.00
00127              12.00
00128              22.00
00129              32.00
00130              42.00
00131              50.00
00132              60.00
00133              62.00
00134              70.00
00135              76.00
00136              82.00
00137              84.00
00138              92.00
00139              96.00
00140             102.00
00141             106.00
00142             108.00
00143             110.00
00144             116.00
00145             118.00
00146             124.00
00147             126.00
00148             126.00
00149             130.00
00150             132.00
00151             136.00
00152             136.00
00153             140.00
00154             138.00
00155             140.00
00156             146.00
00157             146.00
00158             148.00
00159             150.00
00160             148.00
00161             152.00
00162             150.00
00163             154.00
00164             154.00
00165             156.00
00166             158.00
00167             158.00
00168             158.00
00169             158.00
00170             158.00
00171             160.00
00172             154.00
00173             120.00
00174              60.00
00175               0.00
00176             -20.00
00177             -20.00
00178              -8.00
00179               2.00
00180              12.00
00181              26.00
00182              36.00
00183              44.00
00184              52.00
00185              62.00
00186              66.00
00187              76.00
00188              82.00
00189              84.00
00190              92.00
00191              96.00
00192             100.00
00193             104.00
00194             110.00
00195             114.00
00196             116.00
00197             118.00
00198             124.00
00199             126.00
00200             128.00
00201             130.00
00202             134.00
00203             136.00
00204             138.00
00205             140.00
00206             140.00
00207             144.00
00208             146.00
00209             148.00
00210             148.00
00211             152.00
00212             152.00
00213             152.00
00214             152.00
00215             138.00
00216              86.00
00217               8.00
00218             -60.00
00219            -106.00
00220            -134.00
00221            -154.00
00222            -162.00
00223            -164.00
00224            -168.00
00225            -168.00
00226            -168.00
00227            -164.00
00228            -166.00
00229            -162.00
00230            -160.00
00231            -158.00
00232            -154.00
00233            -152.00
00234            -148.00
00235            -146.00
00236            -146.00
00237            -142.00
00238            -140.00
00239            -138.00
00240            -136.00
00241            -132.00
00242            -132.00
00243            -130.00
00244            -128.00
00245            -126.00
00246            -126.00
00247            -124.00
00248            -122.00
00249            -124.00
00250            -118.00
