Unit:(mV)
Frequency     999.989 Hz
Period          1.000 ms
00001             -24.00
00002             -24.00
00003             -22.00
00004             -24.00
00005             -22.00
00006             -24.00
00007             -22.00
00008             -22.00
00009             -22.00
00010             -12.00
00011              18.00
00012              42.00
00013              66.00
00014              88.00
00015             102.00
00016             120.00
00017             136.00
00018             148.00
00019             158.00
00020             168.00
00021             178.00
00022             188.00
00023             192.00
00024             204.00
00025             210.00
00026             212.00
00027             220.00
00028             224.00
00029             230.00
00030             232.00
00031             236.00
00032             242.00
00033             244.00
00034             248.00
00035             188.00
00036              62.00
00037              16.00
00038              -6.00
00039             -12.00
00040             -10.00
00041             -14.00
00042             -14.00
00043             -14.00
00044             -16.00
00045             -14.00
00046             -16.00
00047             -16.00
00048             -16.00
00049             -14.00
00050             -16.00
00051             -14.00
00052             -18.00
00053             -18.00
00054             -16.00
00055             -16.00
00056             -16.00
00057             -16.00
00058             -16.00
00059             -16.00
00060             -18.00
00061             -18.00
00062             -20.00
00063             -16.00
00064             -20.00
00065             -20.00
00066             -14.00
00067             -14.00
00068             -14.00
00069             -18.00
00070             -16.00
00071             -16.00
00072             -16.00
00073             -16.00
00074             -16.00
00075             -18.00
00076             -18.00
00077             -18.00
00078             -16.00
00079             -14.00
00080             -18.00
00081             -14.00
00082             -18.00
00083             -18.00
00084             -18.00
00085             -18.00
00086             -18.00
00087             -16.00
00088             -18.00
00089             -18.00
00090             -18.00
00091             -16.00
00092             -16.00
00093             -20.00
00094             -18.00
00095             -20.00
00096             -20.00
00097             -18.00
00098             -20.00
00099             -18.00
00100             -18.00
00101             -18.00
00102             -18.00
00103             -18.00
00104             -18.00
00105             -18.00
00106             -20.00
00107             -20.00
00108             -20.00
00109             -20.00
00110             -20.00
00111             -20.00
00112             -18.00
00113             -20.00
00114             -20.00
00115             -20.00
00116             -18.00
00117             -20.00
00118             -20.00
00119             -20.00
00120             -22.00
00121             -20.00
00122             -20.00
00123             -20.00
00124             -20.00
00125             -20.00
00126             -18.00
00127             -18.00
00128             -20.00
00129             -22.00
00130             -20.00
00131             -20.00
00132             -20.00
00133             -20.00
00134             -20.00
00135             -20.00
00136             -20.00
00137             -20.00
00138             -20.00
00139             -20.00
00140             -20.00
00141             -22.00
00142             -20.00
00143             -22.00
00144             -22.00
00145             -24.00
00146             -22.00
00147             -22.00
00148             -22.00
00149             -24.00
00150             -22.00
00151             -22.00
00152             -20.00
00153             -22.00
00154             -22.00
00155             -22.00
